Provider Trading Name,Provider Legal Name,Qual-Prog Title,Qual-Prog ID,Qual-Prog NQF,Qual-Prog Credits,Quality Partner,Accreditation Start Date,Accreditation End Date,Accredited Period (Years),Accreditation Status,Type of Accreditation,Accreditation Number,Accreditation-Unique-ID,Organisation-Unique-ID,Accredited Address,Town-City,Province,Postal Code,Contact Person Title,Contact Person Names,E-Mail Contact 1,E-Mail Contact 2,Contact Number2,Provider Type
College of Cape Town,College of Cape Town TVET College,Bricklayer,641201,Listed Trade,N/A,Old Trades,2023-03-24,2025-03-23,2,Expired,Old Trades-AC/TTC,"01-QCTO/AC-TTC
240323162125","AC-TTC
240323162125",199990135,"Poplar Avenue and Cedar Road, Thornton",Cape Town,Western Cape,7460,Sir/Madam,Ryan March,csanti@cct.edu.za,,0215319124,
KwaDukuza Technical College (Pty) Ltd,KwaDukuza Technical College (Pty) Ltd,National Certificate: N4 Engineering Studies (Mechanical Engineering),66881 (Mechanical),NQF Level 05,40,NATED,2023-02-16,2025-02-15,2,Expired,NATED-SDP,05-QCTO/SDP160223182022,SDP160223182022,2010/016840/07,"1st Floor, 19 Chief Albert Luthuli Street, (Stanger)",KwaDukuza,KwaZulu-Natal,4450,Sir/Madam,J Thotha,stangerfet@telkomsa.net,,032 551 4690,
Gauteng City College – Johannesburg Campus,Gauteng City College,National Certificate: N6: Engineering Studies (Civil Engineering),67005 (Civil),NQF Level 05,40,NATED,2024-03-09,2026-03-08,2,Expired,NATED-SDP,07-QCTO/SDP090324211100,SDP090324211100,2012/185869/07,"GCC Building, 35 Troy Street ",Johannesburg,Gauteng,2000,Sir/Madam,ROICK CHIKATI,Roychikati@gmail.com,,0791473741,
Adu Dlamini Business and Engineering Academy (Pty) Ltd,Adu Dlamini Business and Engineering Academy (Pty) Ltd,National Certificate: N4 Hospitality and Catering Services,66891,NQF Level 05,60,NATED,2023-10-06,2025-10-05,2,Expired,NATED-SDP,07-QCTO/SDP061023063904,SDP061023063904,2018/202971/07 ,155 Commisioner Street ILPH House 2nd and 6th Floor ,Johannesburg,Gauteng, 2001,Sir/Madam,Prince Adu Essah,adudlaminiacademy@gmail.com,,011 333 0475/062 763 8785,
Circle  Way Training – Kriel Campus,Circle Way Training  (Pty) Ltd,National Certificate: N4 Business Management,66871,NQF Level 05,60,NATED,2023-05-26,2025-05-25,2,Expired,NATED-SDP,08-QCTO/SDP040623025447,SDP040623025447,2011/006301/07,01 Bronwyn Street ,Kriel  ,Mpumalanga,2271,Sir/Madam,Fanuel Chesa,headoffice@cwtraining.org.za,,013 253 2052,
Damelin – Lynnwood Campus,Damelin ,National Certificate: N5 Human Resource Management,66953,NQF Level 05,60,NATED,2023-03-01,2025-02-28,2,Expired,NATED-SDP,07-QCTO/SDP010323152323,SDP010323152323,1995/012787/07,"441 Roderick Road, Cnr Queens Crescent, Lynwood,  ",Pretoria,Gauteng,0001,Sir/Madam,Noeleen Naicker,noeleen.naicker@educor.co.za,,031 713 3800,
iCALC Training Academy (PTY) Ltd,iCALC Training Academy (PTY) Ltd,National Certificate: N4 Engineering Studies (Civil Engineering),66881 (Civil),NQF Level 05,40,NATED,2024-05-16,2026-05-15,2,Active,NATED-SDP,04-QCTO/SDP020524122826,SDP020524122826,2014/263453/07,"ABSA BANK Building. 2nd. 3rd & 4th Floor, CNR. Elizabeth & Ryk Streets",Welkom,Free State,9459,Sir/Madam,Dean Dodd,dean@icalcta.co.za,info@icalcta.co.za ,2014/263453/07,
Damelin – Pietermaritzburg Campus,Damelin ,National Certificate: N6 Popular Music: Performance,67014,NQF Level 05,60,NATED,2023-02-16,2025-02-15,2,Expired,NATED-SDP,05-QCTO/SDP160223074155,SDP160223074155,1995/012787/07,"257 Church Street, Compen Building , ",Pietermaritzburg,KwaZulu-Natal,3201,Sir/Madam,Noeleen Naicker,noeleen.naicker@educor.co.za,,031 713 3800,
Majuba TVET College,Maiuba TVET College,Plumber,642601,Listed Trade,N/A,Old Trades,2023-10-24,2025-10-23,2,Expired,Old Trades-AC/TTC,05-QCTO/AC-TTC231023100823,AC-TTC231023100823,599995510,"2HJ Van Eck Drive, Barryhertzog Park",Newcastle,KwaZulu-Natal,2940,Mr,TD Ngwenya,thami.ngwenya@majuba.edu.za,,0346225040,
Gauteng City College – Johannesburg Campus,Gauteng City College,National Certificate: N5: Engineering Studies (Civil Engineering),66960 (Civil),NQF Level 05,40,NATED,2024-03-09,2026-03-08,2,Expired,NATED-SDP,07-QCTO/SDP090324211100,SDP090324211100,2012/185869/07,"GCC Building, 35 Troy Street ",Johannesburg,Gauteng,2000,Sir/Madam,ROICK CHIKATI,Roychikati@gmail.com,,0791473741,
Academy Of Business And Computer Studies (Pty) Ltd - Pretoria Campus,Academy of Business and Computer Studies (Pty) Ltd,National Certificate: N4 Educare,66883,NQF Level 05,60,NATED,2023-08-18,2025-08-17,2,Expired,NATED-SDP,07-QCTO/SDP180823055640,SDP180823055640,2003/016593/07 ,Cnr 287 Pretorius Street & Lilian Ngoyi 1st Floor Media House ,Pretoria,Gauteng,0002,Sir/Madam,Herbert Tumusiime,pta@academystudies.co.za,,010 335 1915,
Bolton Business College Studies – Polokwane campus,Bolton Business College Studies,National Certificate: N5 Public Relations,66958,NQF Level 05,60,NATED,2024-06-14,2026-06-13,2,Active,NATED-SDP,09-QCTO/SDP140624095148,SDP140624095148,2012/039120/07,"Du Print Building, 9 Grobler street & Bok Street ",Polokwane,Limpopo,0700,Sir/Madam,Ntaba Sangolethu,Boltoncollge390@gmail.com ,,0679635171 / 0833604758,
Colliery Training Centre,Colliery Training Centre (Pty) Ltd,Welder,651202,Listed Trade,N/A,Old Trades,2024-08-15,2026-08-14,2,Active,Old Trades-AC/TTC,08-QCTO/AC-TTC140824162513,AC-TTC140824162513,1965/007106/07,"Corner Stevenson and OR Tambo Streets, Klipfontein",Witbank ,Mpumalanga,1034,Mr,Siphiwe Elijah Nkabinde,elijahn@ctctraining.co.za,,(013)6923121,
Damelin – Mowbray Campus,Damelin (Pty) Ltd,National Certificate: N4 Public Management,66875,NQF Level 05,60,NATED,2023-05-19,2025-05-18,2,Expired,NATED-SDP,01-QCTO/SDP190523132828,SDP190523132828, 1995/012787/07,"12 Upper Liesbeek Road. Mowbray, ",Cape Town,Western Cape,7700,Sir/Madam,Amanda Paul,amanda.paul@educor.co.za,,031 713 3800 ,
Africa Learn (Pty) Ltd,Africa Learn (Pty) Ltd,National Certificate: N5 Human Resource Management,66953,NQF Level 05,60,NATED,2024-02-09,2026-02-08,2,Expired,NATED-SDP,05-QCTO/SDP090224043820,SDP090224043820,2013/126170/07,8th Floor Corporate Place Building 09 Dorothy Nyembe Street,Durban,KwaZulu-Natal,4000,Sir/Madam,Zimkhita Hadebe,info@africalearn.co.za,,0310230168,
Hatfield Corner College – Makhado campus,Hatfield Corner College ,National Certificate: N6 Educare,67007,NQF Level 05,60,NATED,2024-02-09,2026-02-08,2,Expired,NATED-SDP,09-QCTO/SDP090224170649,SDP090224170649,2017/137844/07 ,23 Erasmus Street,Makhado,Limpopo,0920,Sir/Madam,Janine Nkosi,lavenirconsultancyl@gmail.com,,0817003606,
Fachs Business Consulting and Training (Pty) Ltd,Fachs Business Consulting and Training (Pty) Ltd,National Certificate: N4 Engineering Studies (Chemical Engineering),66881 (Chemical),NQF Level 05,40,NATED,2023-05-22,2025-05-21,2,Expired,NATED-SDP,07-QCTO/SDP190523065106,SDP190523065106,2011/143023/07,"Greenoaks Office Park, Office C12 - C14, Cnr Bekker Road and Gregory Avenue, Vorna Valley, ",Midrand,Gauteng,1685,Sir/Madam,Fario Zimbango,info@fachs.co.za,,010 140 0126,
Motus Technical Academy ,Motus Group ,Motorcycle Mechanic,653103,Listed Trade,N/A,Old Trades,2023-03-08,2025-03-07,2,Expired,Old Trades-SDP,01-QCTO/SDP080323111923,SDP080323111923,1983/009088/06,"57 & 59 Paarden Eiland Road,  ",Paarden Eiland,Western Cape,7405,Sir/Madam,Imtiaz Mia ,Imtiazm@motusacademy.co.za,,0212005763,
INTEC (Pty) Ltd  - Cape Town Campus,INTEC (Pty) Ltd ,National Certificate: N6 Popular Music: Performance,67014,NQF Level 05,60,NATED,2023-05-15,2025-05-14,2,Expired,NATED-SDP,01-QCTO/SDP140523124706,SDP140523124706,2001/029342/07,01 Boundry Road Century City ,Cape Town,Western Cape,7441,Sir/Madam,Amanda Paul,kudakwashe.chipisa@educor.co.za,,011 796 2062,
Circle Way Training  (Pty) Ltd– Belfast Campus,Circle Way Training  (Pty) Ltd,National Certificate: N6 Human Resource Management,66997,NQF Level 05,60,NATED,2023-05-26,2025-05-25,2,Expired,NATED-SDP,08-QCTO/SDP230623132414,SDP230623132414,2011/006301/07,4B Steven Masango Street ,Belfast ,Mpumalanga,1100,Sir/Madam,Fanuel Chesa,headoffice@cwtraining.co.za,,0840408400,
Central Technical College (Pty) Ltd – Braamfontein Campus,Central Technical College (Pty) Ltd,National Certificate: N4 Educare,66883,NQF Level 05,60,NATED,2023-07-28,2025-07-27,2,Expired,NATED-SDP,07-QCTO/SDP290723211844,SDP290723211844,2006/014309/07,198 Smit Street Braamfontein ,Johannesburg,Gauteng,2017,Sir/Madam,Amanda Paul,amanda.paul@educor.co.za,,011 796 2062,
Gauteng City College – Polokwane Campus,Gauteng City College,National Certificate: N4 Human Resource Management,66873,NQF Level 05,60,NATED,2023-07-28,2025-07-27,2,Expired,NATED-SDP,09-QCTO/SDP300723200614,SDP300723200614,2012/185869/07,GCC Building 54 Schoeman Street (Ground and 1st Floor)  ,Polokwane,Limpopo,0700,Sir/Madam,Roick Chikati ,roychikati@gmail.com,,0791473741,
COALITION TRAINING & SKILLS DEVELOPMENT,COALITION TRAINING & SKILLS DEVELOPMENT,National Certificate: N6: Tourism,67013,NQF Level 05,60,NATED,2024-02-28,2026-02-27,2,Expired,NATED-SDP,01-QCTO/SDP280224184708,SDP280224184708,2017/390568/07,"18C Langenegger Street, Gants Plaza, Strand",Cape Town,Western Cape,7140,Sir/Madam,Andre Gordon,andre@coalitiontraining.co.za,,0761711652,
Ekurhuleni Computer College (Pty) Ltd – Taleni Campus,Ekurhuleni Computer College (Pty) Ltd – Taleni Campus,National Certificate: N4 Management Assistant,66876,NQF Level 05,60,NATED,2023-05-18,2025-05-17,2,Expired,NATED-SDP,02-QCTO/SDP180523064811,SDP180523064811,2010/023356/07,"Egoso, Taleni, ",Engcobo,Eastern Cape,5050,Sir/Madam,Nolubabalo Mcinga,eccollege@live.com,,072 567 0288,
Best Performers College – Phalaborwa Campus,Best Performers College,National Certificate: N6: Engineering Studies (Electrical Engineering),67005 (Electrical),NQF Level 05,40,NATED,2023-03-15,2025-03-14,2,Expired,NATED-SDP,09-QCTO/SDP150323055555,SDP150323055555,2013/165289/07,"03 Leyd Street, ",Phalaborwa,Limpopo,1390,Sir/Madam,B. Senatsi,bmsenatsi@yahoo.com,,015 291 2678,
Mercedez Benz South Africa,Mercedez Benz South Africa (Pty) Ltd ,Mechanical Fitter,653303,Listed Trade,N/A,Old Trades,2023-04-20,2025-04-19,2,Expired,Old Trades-SDP,02-QCTO/SDP200423110208,SDP200423110208,1962/000271/06,"7 Settlers Way, Gately Industrial Town   ",East London,Eastern Cape,5201,Mr,Darian Hendricks ,Serisha.piyaray@mercedez-benz.com,,0437062311,
KwaDukuza Technical College (Pty) Ltd,KwaDukuza Technical College (Pty) Ltd,National Certificate: N6: Engineering Studies (Mechanical Engineering),67005 (Mechanical),NQF Level 05,40,NATED,2023-02-16,2025-02-15,2,Expired,NATED-SDP,05-QCTO/SDP160223182022,SDP160223182022,2010/016840/07,"1st Floor, 19 Chief Albert Luthuli Street, (Stanger)",KwaDukuza,KwaZulu-Natal,4450,Sir/Madam,J Thotha,stangerfet@telkomsa.net,,032 551 4690,
Midrand Training Academy,Midrand Training Academy,National Certificate: N6 Business Management,66995,NQF Level 05,60,NATED,2024-06-05,2026-06-04,2,Active,NATED-SDP,07-QCTO/SDP050624112820,SDP050624112820,2012/195045/07,"85 Anne Road, Glen Austin",Midrand,Gauteng,1685,Sir/Madam,Mpendulo Ronny Dlamini,Mpendulo.dlamini@mtacademy.co.za,,010 035 0888 / 078 683 4380,
Damelin – Lynnwood Campus,Damelin ,National Certificate: N4 Engineering Studies (Electrical Engineering),66881 (Electrical),NQF Level 05,40,NATED,2023-03-01,2025-02-28,2,Expired,NATED-SDP,07-QCTO/SDP010323154423,SDP010323154423,1995/012787/07,"441 Roderick Road, Cnr Queens Crescent, Lynwood,  ",Pretoria,Gauteng,0001,Sir/Madam,Noeleen Naicker,noeleen.naicker@educor.co.za,,031 713 3800,
Hatfield Holdings,Hatfield Holdings (Pty) Ltd,Automotive Motor Mechanic,653101,Listed Trade,N/A,Old Trades,2024-12-09,2026-12-08,2,Active,Old Trades-AC/TTC,07-QCTO/AC-TTC091224135307,AC-TTC091224135307,2006/027767/07,"Corner Witkoppen and Douglas Roads, Fourways, Sandton",Johannesburg,Gauteng,2191,Sir/Madam,Jan van der Walt,Janw@hatfieldgroup.co.za,,0116581599/0790150144,
Crane International Academy (Pty) Ltd – Witbank Campus,Crane International Academy (Pty) Ltd,National Certificate: N6 Public Management,67000,NQF Level 05,60,NATED,2023-09-10,2025-09-09,2,Expired,NATED-SDP,08-QCTO/SDP100923102931,SDP100923102931, 2010/009746/07,"Hi-Tech House Office 08, Cnr 23 Rhodes and Botha Street ",Witbank ,Mpumalanga,1034,Sir/Madam,Steven Bogere,admin@ciaacademy.co.za,,013 170 5954,
Central Technical College (Pty) Ltd – Braamfontein Campus,Central Technical College (Pty) Ltd,National Certificate: N5 Public Relations,66958,NQF Level 05,60,NATED,2023-07-28,2025-07-27,2,Expired,NATED-SDP,07-QCTO/SDP290723212217,SDP290723212217,2006/014309/07,198 Smit Street Braamfontein,Johannesburg,Gauteng, 2017,Sir/Madam,Amanda Paul,amanda.paul@educor.co.za,,011 796 2062,
Central Technical College (Pty) Ltd – Durban City Campus,Central Technical College (Pty) Ltd,National Certificate: N6 Public Management,67000,NQF Level 05,60,NATED,2023-04-06,2025-04-05,2,Expired,NATED-SDP,05-QCTO/SDP080423133644,SDP080423133644,2006/014309/07,396 Dr Pixley Kaseme Street ,Durban,KwaZulu-Natal,4001,Sir/Madam,Kudakwashe Chipisa,kudakwashe.chipisa@educor.co.za,,031 713 3800,
Damelin – Pietermaritzburg Campus,Damelin ,National Certificate: N6: Engineering Studies (Civil Engineering),67005 (Civil),NQF Level 05,40,NATED,2023-02-16,2025-02-15,2,Expired,NATED-SDP,05-QCTO/SDP160223074635,SDP160223074635,1995/012787/07,"257 Church Street, Compen Building , ",Pietermaritzburg,KwaZulu-Natal,3201,Sir/Madam,Noeleen Naicker,noeleen.naicker@educor.co.za,,031 713 3800,
Damelin – Lynnwood Campus,Damelin ,National Certificate: N6: Engineering Studies (Civil Engineering),67005 (Civil),NQF Level 05,40,NATED,2023-03-01,2025-02-28,2,Expired,NATED-SDP,07-QCTO/SDP010323154423,SDP010323154423,1995/012787/07,"441 Roderick Road, Cnr Queens Crescent, Lynwood,  ",Pretoria,Gauteng,0001,Sir/Madam,Noeleen Naicker,noeleen.naicker@educor.co.za,,031 713 3800,
Amitek Business College – King Williams Town Campus,Amitek Business College – King Williams Town Campus,National Certificate: N6 Financial Management,66998,NQF Level 05,60,NATED,2023-02-06,2025-02-05,2,Expired,NATED-SDP,02-QCTO/SDP050223143550,SDP050223143550,2012/006100/07,"30 Taylor Street, Allied Building Unit 2, ",King Williams Town,Eastern Cape,5600,Sir/Madam,Moses Kalima,Ceo@amitekbc.co.za,,043 722 4548,
Adu Dlamini Business and Engineering Academy (Pty) Ltd,Adu Dlamini Business and Engineering Academy (Pty) Ltd,National Certificate: N5 Financial Management,66954,NQF Level 05,60,NATED,2023-10-06,2025-10-05,2,Expired,NATED-SDP,07-QCTO/SDP061023062621,SDP061023062621,2018/202971/07 ,155 Commisioner Street ILPH House 2nd and 6th Floor ,Johannesburg,Gauteng,2001,Sir/Madam,Prince Adu Essah,adudlaminiacademy@gmail.com,,011 333 0475,
Marvel College (Pty) Ltd,Marvel College (Pty) Ltd,National Certificate: N4 Educare,66883,NQF Level 05,60,NATED,2023-06-23,2025-06-22,2,Expired,NATED-SDP,07-QCTO/SDP230623060105,SDP230623060105,2022/284401/07 ,1569 Albertina Sisulu Street ,Johannesburg,Gauteng,2001,Sir/Madam,Mpho Mmathabo,mpho@marvelcollege.co.za,,011-333-0099,
Damelin – Randburg Campus,Damelin ,National Certificate: N6 Public Relations,67003,NQF Level 05,60,NATED,2023-03-03,2025-03-02,2,Expired,NATED-SDP,07-QCTO/SDP050323193441,SDP050323193441,1995/012787/07,"Cnr of Malibongwe Drive & Republic Road, ",Randburg,Gauteng,2194,Sir/Madam,Noeleen Naicker,noeleen.naicker@educor.co.za,,031 713 3800,
FLAVOURS TECHNICAL AND BUSINESS COLLEGE – Modderkruil Campus ,FLAVOURS TECHNICAL AND BUSINESS COLLEGE – Modderkruil Campus ,National Certificate: N6 Financial Management,66998,NQF Level 05,60,NATED,2024-03-14,2026-03-13,2,Expired,NATED-SDP,06-QCTO/SDP140324184644,SDP140324184644,2021/673464/07,20226 SEROBEGE SECTION MANAMAKHOTHENG VILLAGE ,MODDERKRUIL,North West,0318,Sir/Madam,DEMAS JAMELA,demasjamela3@gmail.com,,0730692536 / 0641326561,
Damelin – Pretoria City Campus,Damelin ,National Certificate: N4 Engineering Studies (Chemical Engineering),66881 (Chemical),NQF Level 05,40,NATED,2023-02-06,2025-02-05,2,Expired,NATED-SDP,07-QCTO/SDP050223141333,SDP050223141333,1995/012787/07,"255 Paul Kruger Street, Presidia Building,",Pretoria,Gauteng,0001,Sir/Madam,Noeleen Naicker,noeleen.naicker@educor.co.za,,031 713 3800,
Gauteng City College – Cape Town Campus,Gauteng City College,National Certificate: N4 Popular Music: Performance,66911,NQF Level 05,60,NATED,2023-07-28,2025-07-27,2,Expired,NATED-SDP,01-QCTO/SDP290723221422,SDP290723221422,2012/185869/07,19 Strand Road ,Bellville,Western Cape,7535,Sir/Madam,Roick Chikati  ,roychikati@gmail.com,,011 403 3068 ,
Damelin – Mowbray Campus,Damelin (Pty) Ltd,National Certificate: N5 Marketing Management,66952,NQF Level 05,60,NATED,2024-02-05,2026-02-04,2,Expired,NATED-SDP,01-QCTO/SDP050224093610,SDP050224093610,1995/012787/07,4th Floor Deneb House 366-368 Main Road Observatory ,Cape Town,Western Cape,7925,Sir/Madam,Kudakwashe Chipisa,kudakwashe.chipisa@educor.co.za,amanda.paul@educor.co.za,083 285 7894 / 67 066 7685,
IH Cape Town (Pty) Ltd ,IH Cape Town (Pty) Ltd ,Foundational Learning Competence,88895,NQF Level 02,40,QCTO,2023-05-29,2025-05-28,2,Expired,Occupational Qualifications-SDP,01-QCTO/SDP290523123750,SDP290523123750,2013/034446/07,"1st Floor, 105 Long Street",Cape Town,Western Cape,8001,Sir/Madam,Liebenberg Ilse ,ilse@ihcapetown.com,,0632290687; 0212068821,
Hatfield Corner College – Makhado campus,Hatfield Corner College ,National Certificate: N4 Marketing Management,66872,NQF Level 05,60,NATED,2024-02-09,2026-02-08,2,Expired,NATED-SDP,09-QCTO/SDP090224170018,SDP090224170018,2017/137844/07 ,23 Erasmus Street,Makhado,Limpopo,0920,Sir/Madam,Janine Nkosi,lavenirconsultancyl@gmail.com,,0817003606,
Forek Institute of Technology,Forek Institute of Technology,National Certificate: N4 Engineering Studies (Civil Engineering),66881 (Civil),NQF Level 05,40,NATED,2023-10-07,2025-10-06,2,Expired,NATED-SDP,08-QCTO/SDP071023165912,SDP071023165912,2012/078609/07,Factory no 107 Mega Property Kabokweni ,Nelspruit ,Mpumalanga,1245,Sir/Madam,T. Manyimo ,tmanyimo@forekinstitute.co.za   , info@forekinstitute.co.za,013 796 0000/ 068 048 6967 / 081 498 3574,
Bolton Business College and Computer Studies (Pty) Ltd – Bloemfontein Campus,Bolton Business College and Computer Studies (Pty) Ltd,National Certificate: N6: Engineering Studies (Civil Engineering),67005 (Civil),NQF Level 05,40,NATED,2024-05-16,2026-05-15,2,Active,NATED-SDP,04-QCTO/SDP070524130657,SDP070524130657,2012/039120/07,"27- 29 Old Mutual Building, Charlotte Maxeke Street",Bloemfontein,Free State,9301,Sir/Madam,Umar Mwebe,Boltoncollege390@gmail.com,,0679635171/ 0833604758,
Berea Technical College – Durban Campus,Berea Technical College – Durban Campus,National Certificate: N6: Engineering Studies (Electrical Engineering),67005 (Electrical),NQF Level 05,40,NATED,2023-10-31,2025-10-30,2,Expired,NATED-SDP,05-QCTO/SDP311023115837,SDP311023115837,2003/026372/07,539 Anton Lembede Street ,Durban,KwaZulu-Natal,4000,Sir/Madam,Sagren Lutchma,Sagrenl@bereatech.co.za,,031 304 5207/ 078 249 2598,
INTEC (Pty) Ltd  - Cape Town Campus,INTEC (Pty) Ltd ,National Certificate: N6 Business Management,66995,NQF Level 05,60,NATED,2023-05-15,2025-05-14,2,Expired,NATED-SDP,01-QCTO/SDP140523122425,SDP140523122425,2001/029342/07,01 Boundry Road Century City ,Cape Town,Western Cape,7441,Sir/Madam,Amanda Paul,kudakwashe.chipisa@educor.co.za,,011 796 2062,
Divine Favour Progressive College FET,Divine Favour Progressive College FET,National Certificate: N4 Legal Secretary,66880,NQF Level 05,60,NATED,2023-08-11,2025-08-10,2,Expired,NATED-SDP,07-QCTO/SDP130823103112,SDP130823103112,2015/082851/07,"6th Floor, Navy House, 293 Madiba Street, ",Pretoria,Gauteng,0002,Sir/Madam,Babatunde Samuel Akinsola,Info.dfpc@gmail.com,,012 023 1299,
Africa FET College – Kempton Park Campus,Africa FET College ,National Certificate: N6 Medical Secretary,67002,NQF Level 05,60,NATED,2023-08-28,2025-08-27,2,Expired,NATED-SDP,07-QCTO/SDP050923152324,SDP050923152324,2017/305261/07 ,"17 Long Street Cnr Monument Road Die Eike, Floor 1 ",Kempton Park,Gauteng,1619,Sir/Madam,Aphiwe Mnyebe,africafetcollege@gmail.com  ,Kenitamusvaba55@gmail.com,010 335 1785 ,
Crane International Academy (Pty) Ltd – Witbank Campus,Crane International Academy (Pty) Ltd,National Certificate: N4 Engineering Studies (Electrical Engineering),66881 (Electrical),NQF Level 05,40,NATED,2023-09-10,2025-09-09,2,Expired,NATED-SDP,08-QCTO/SDP100923104206,SDP100923104206, 2010/009746/07,"Hi-Tech House Office 08, Cnr 23 Rhodes and Botha Street ",Witbank ,Mpumalanga,1034,Sir/Madam,Steven Bogere,admin@ciaacademy.co.za,,013 170 5954,
